"rgn_id","habitat","p_ref"
1,"Kelp forest",6994.36280405258
1,"Seagrass",1102504.023736
1,"Tidal flats",69904652.9774
2,"Kelp forest",1094496.78776585
2,"Tidal flats",887721078.89
3,"Kelp forest",53926.9759447861
3,"Seagrass",604433.60216
3,"Tidal flats",436541832.9285
4,"Kelp forest",391759.93935417
4,"Seagrass",219705788.1684
4,"Tidal flats",373616129.275
5,"Kelp forest",14604.8515062996
5,"Seagrass",1250667.160714
5,"Tidal flats",266284433.0115
6,"Kelp forest",22560744.7836443
6,"Tidal flats",10727817402.3
7,"Kelp forest",186695445.487792
7,"Tidal flats",3514387675.95
8,"Kelp forest",603805.900919951
8,"Tidal flats",563090502.6265
9,"Kelp forest",75747.3318484068
9,"Seagrass",442345284.8868
9,"Tidal flats",725268867.435
10,"Kelp forest",4180.05619293441
10,"Seagrass",2862664.52021
10,"Tidal flats",145963280.0335
11,"Kelp forest",117644.40646617
11,"Seagrass",71753769.9974
11,"Tidal flats",207266469.032
12,"Kelp forest",4511.86437514886
12,"Tidal flats",302633532.2295
13,"Kelp forest",6447.81142711017
13,"Seagrass",27984789.0012
13,"Tidal flats",815501774.255
14,"Kelp forest",458.937090546417
14,"Tidal flats",13934767.68595
15,"Kelp forest",2511.60658465873
15,"Seagrass",80738056.86528
15,"Tidal flats",68988003.5064
16,"Kelp forest",1003594.89091091
16,"Tidal flats",255342876.8935
17,"Kelp forest",3270990.44224627
17,"Tidal flats",2027717039.315
18,"Kelp forest",9010.69837540856
18,"Seagrass",1169633.776884
18,"Tidal flats",394155680.826
19,"Kelp forest",15732.4528526543
19,"Tidal flats",437028345.803
20,"Kelp forest",147988.878860354
20,"Tidal flats",730095051.25
21,"Kelp forest",18524372.0561109
21,"Tidal flats",9883439302.05
22,"Kelp forest",39447.6773437932
22,"Tidal flats",384820381.8395
23,"Kelp forest",88173.0319498947
23,"Tidal flats",144473205.228
24,"Kelp forest",4666.51277572226
24,"Tidal flats",158503656.6315
25,"Seagrass",34347259.11752
25,"Tidal flats",20375230.9945
26,"Kelp forest",17990.358492145
26,"Seagrass",538929.121916
26,"Tidal flats",965406635.8045
27,"Kelp forest",50475.0090050471
27,"Tidal flats",117604800.748
28,"Kelp forest",16521.2293292599
28,"Seagrass",81600886.83912
28,"Tidal flats",342762682.321
29,"Kelp forest",504948.016650674
29,"Seagrass",123243.597198
29,"Tidal flats",618532863.9085
30,"Kelp forest",516367.287869359
30,"Tidal flats",308289073.6335
31,"Kelp forest",292118.392590179
31,"Tidal flats",79371760.2905
32,"Tidal flats",186307413.664
33,"Kelp forest",166755.603082158
33,"Tidal flats",383017783.87
34,"Kelp forest",460.250991252217
34,"Tidal flats",40378792.18525
35,"Kelp forest",1365.89776083609
35,"Tidal flats",32884730.1277
36,"Kelp forest",89103.8377212094
36,"Seagrass",4526117.59012
36,"Tidal flats",306508171.471
37,"Kelp forest",28489.7809047579
37,"Tidal flats",174484709.5435
38,"Kelp forest",3521790.57483634
38,"Tidal flats",1446921765.395
39,"Kelp forest",388692.132907835
39,"Tidal flats",460869706.398
40,"Kelp forest",70593.8000885382
40,"Tidal flats",45000120.4775
41,"Kelp forest",156501.54960232
41,"Tidal flats",403405217.2415
42,"Kelp forest",65987.7352685246
42,"Seagrass",4245666.463624
42,"Tidal flats",326727298.2865
43,"Kelp forest",133780.589253616
43,"Seagrass",649029982.5942
43,"Tidal flats",1898382981.495
44,"Kelp forest",70033.886581696
44,"Tidal flats",449455257.099
45,"Kelp forest",13280.0061874334
45,"Tidal flats",145107922.7785
46,"Kelp forest",13131.7008333186
46,"Tidal flats",186257770.7475
47,"Kelp forest",121901.969458942
47,"Tidal flats",291882352.3805
48,"Kelp forest",381954.091847778
48,"Tidal flats",159369823.2765
49,"Kelp forest",473802.197871277
49,"Tidal flats",206348905.7765
50,"Kelp forest",2663.56498498806
50,"Tidal flats",36387147.57145
51,"Kelp forest",4930.71346525166
51,"Tidal flats",35443818.0654
52,"Kelp forest",411.813586509462
52,"Tidal flats",56517596.57055
53,"Kelp forest",158933.023320263
53,"Tidal flats",311508584.7455
54,"Kelp forest",262505.610419464
54,"Seagrass",30304404.61434
54,"Tidal flats",272919206.8465
55,"Kelp forest",101224.247337817
55,"Seagrass",80490036.25706
55,"Tidal flats",427909173.251
56,"Kelp forest",80209.9120712356
56,"Tidal flats",717381338.883
57,"Kelp forest",1238302.72193792
57,"Tidal flats",736548425.0225
58,"Kelp forest",15594.4223633545
58,"Seagrass",332048126.9396
58,"Tidal flats",573722380.359
59,"Kelp forest",127262183.620901
59,"Tidal flats",14788659684.5
60,"Kelp forest",12798.0572685769
60,"Tidal flats",174328875.2545
61,"Kelp forest",134093.655042829
61,"Tidal flats",214611134.928
62,"Kelp forest",14655.8810892053
62,"Seagrass",47268212.5744
62,"Tidal flats",65754595.37415
63,"Kelp forest",11669.61367208
63,"Tidal flats",91782818.73055
64,"Kelp forest",70160.3940557211
64,"Tidal flats",261479414.581
65,"Kelp forest",193875.508945828
65,"Tidal flats",134985022.323
66,"Kelp forest",36552.710295549
66,"Tidal flats",111542157.071
67,"Kelp forest",3324866.85478436
67,"Tidal flats",2574829522.14
68,"Kelp forest",1587687.96462022
68,"Tidal flats",2637289942.23
69,"Kelp forest",14405.0148210504
69,"Seagrass",150631708.5526
69,"Tidal flats",142661613.913
70,"Kelp forest",460010.49000113
70,"Tidal flats",239415679.0535
71,"Kelp forest",6961.49528086362
71,"Tidal flats",7728146.134415
72,"Kelp forest",86777484.9128814
72,"Tidal flats",4461953242.465
73,"Kelp forest",283267.381991035
73,"Tidal flats",147714516.4585
74,"Kelp forest",128583.312720454
74,"Tidal flats",146710582.0005
75,"Kelp forest",5383527.14453809
75,"Tidal flats",616294874.5645
76,"Kelp forest",7534898.42334846
76,"Tidal flats",3593430996.56
77,"Kelp forest",654451.308312392
77,"Tidal flats",529291687.495
78,"Kelp forest",2062418.03564153
78,"Tidal flats",630060014.3465
79,"Kelp forest",3705.99672847822
79,"Seagrass",107908281.13948
79,"Tidal flats",127901895.6955
80,"Kelp forest",59324.2237528333
80,"Tidal flats",158789094.8565
81,"Kelp forest",6397513.43061557
81,"Tidal flats",1304167379.06
82,"Kelp forest",3603.53788380141
82,"Seagrass",6609724.258592
82,"Tidal flats",485005266.005
83,"Kelp forest",917.771666435801
83,"Tidal flats",58725345.3606
84,"Kelp forest",2106793.80559439
84,"Tidal flats",1702471794.585
85,"Kelp forest",191736.030516035
85,"Tidal flats",409678238.2035
86,"Kelp forest",422.416454166854
86,"Tidal flats",99275408.0555
87,"Kelp forest",911.902300189063
87,"Tidal flats",543386695.7985
88,"Kelp forest",62067.7991795228
88,"Tidal flats",123920823.9535
89,"Kelp forest",79002.3091160129
89,"Seagrass",204596134.6932
89,"Tidal flats",608358807.872
90,"Kelp forest",2783.85600949224
90,"Seagrass",514462.67778
90,"Tidal flats",725048421.874
91,"Kelp forest",10595410.5689427
91,"Tidal flats",1213787645.185
92,"Kelp forest",154652.916654142
92,"Tidal flats",1228852235.185
93,"Kelp forest",357222.638105589
93,"Seagrass",4819230.532568
93,"Tidal flats",760879818.7835
94,"Kelp forest",14356.4351059784
94,"Tidal flats",341377923.3215
95,"Kelp forest",109462.929526403
95,"Tidal flats",372235889.0615
96,"Kelp forest",84728.2119008835
97,"Kelp forest",14647238.5214015
97,"Tidal flats",8740062382.315
98,"Kelp forest",1284.20603872069
98,"Tidal flats",83372080.9222
99,"Kelp forest",144229.077301676
99,"Tidal flats",594399381.371
100,"Kelp forest",6488.86958817488
100,"Seagrass",79209787.43126
100,"Tidal flats",80016830.59485
101,"Kelp forest",35295.0800950401
101,"Tidal flats",125796856.1355
102,"Kelp forest",5666.55556132016
102,"Seagrass",147534264.9646
102,"Tidal flats",70137143.9655
103,"Kelp forest",6576.463072102
103,"Seagrass",142298734.4052
103,"Tidal flats",63311943.91215
